Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",35999.0,31999.0,4.4,"17,356 Ratings","2,216 Reviews",8.0,256.0,6.7,50MP + 8MP,11.111419761660047
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",35999.0,31999.0,4.4,"17,356 Ratings","2,216 Reviews",8.0,256.0,6.7,50MP + 8MP,11.111419761660047
Nokia 105,1699.0,1399.0,3.4,753 Ratings,37 Reviews,0.0,0.0,1.77,0MP | 0MP  ,17.657445556209534
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",7999.0,6699.0,4.3,"33,838 Ratings","2,357 Reviews",3.0,64.0,6.6,0,16.252031503937992
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",8999.0,6999.0,4.3,810 Ratings,30 Reviews,4.0,64.0,6.6,0,22.2246916324036
"Apple iPhone 15 Plus (Yellow, 128 GB)",89600.0,73999.0,4.6,"7,658 Ratings",637 Reviews,0.0,128.0,6.7,48MP + 12MP,17.411830357142858
"Tecno Spark Go 2023 (Orange, 64 GB)",9999.0,7299.0,4.1,380 Ratings,13 Reviews,4.0,64.0,6.56,13MP ,27.002700270027002
"OnePlus 11R 5G (Galactic Silver, 128 GB)",39999.0,30469.0,4.5,"8,230 Ratings",623 Reviews,8.0,128.0,6.7,50MP ,23.825595639891
"Google Pixel 7 (Obsidian, 128 GB)",59999.0,37999.0,4.3,"15,052 Ratings","1,784 Reviews",8.0,128.0,6.3,50MP + 12MP,36.66727778796313
"Google Pixel 7 (Obsidian, 128 GB)",59999.0,37999.0,4.3,"15,052 Ratings","1,784 Reviews",8.0,128.0,6.3,50MP + 12MP,36.66727778796313
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Field Green, 64 GB)",7299.0,6419.0,4.2,"1,356 Ratings",57 Reviews,4.0,64.0,6.56,13MP ,12.056446088505275
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",22999.0,19999.0,4.2,357 Ratings,17 Reviews,8.0,256.0,6.67,50MP + 2MP,13.044045393277969
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,1649.0,1208.0,4.1,"1,536 Ratings",97 Reviews,0.0,0.0,1.77,3MP ,26.743480897513646
"realme 13 Pro 5G (Emerald Green, 256 GB)",30999.0,28999.0,4.1,54 Ratings,2 Reviews,8.0,256.0,6.7,50MP + 8MP,6.451821026484724
"realme 13 Pro 5G (Emerald Green, 128 GB)",28999.0,26999.0,4.1,54 Ratings,2 Reviews,8.0,128.0,6.7,50MP + 8MP,6.896789544467051
"realme 13 Pro 5G (Emerald Green, 512 GB)",34999.0,31999.0,3.5,4 Ratings,1 Reviews,12.0,512.0,6.7,50MP + 8MP,8.57167347638504
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",134999.0,129999.0,4.6,"1,896 Ratings",244 Reviews,12.0,256.0,6.8,200MP + 50MP,3.7037311387491756
"IQOO Z9 5G (Graphene Blue, 256 GB)",26999.0,21994.0,4.4,"1,767 Ratings",91 Reviews,8.0,256.0,6.67,50MP ,18.53772361939331
"POCO X6 5G (Snowstorm White, 512 GB)",27999.0,21999.0,4.3,"3,602 Ratings",383 Reviews,12.0,512.0,6.67,64MP + 8MP,21.429336762027216
"POCO X6 5G (Snowstorm White, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
"POCO X6 5G (Snowstorm White, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
"POCO X6 5G (Snowstorm White, 256 GB)",26999.0,20999.0,4.3,"3,602 Ratings",383 Reviews,12.0,256.0,6.67,64MP + 8MP,22.223045297973997
"realme P1 5G (Phoenix Red, 128 GB)",20999.0,15999.0,4.3,"22,564 Ratings","1,429 Reviews",6.0,128.0,6.67,50MP + 2MP,23.810657650364302
"realme P1 5G (Phoenix Red, 128 GB)",21999.0,16999.0,4.3,"11,376 Ratings",641 Reviews,8.0,128.0,6.67,50MP + 2MP,22.728305832083276
"realme P1 5G (Phoenix Red, 128 GB)",20999.0,15999.0,4.3,"22,564 Ratings","1,429 Reviews",6.0,128.0,6.67,50MP + 2MP,23.810657650364302
"POCO F6 5G (Titanium, 256 GB)",33999.0,27999.0,4.2,"2,043 Ratings",204 Reviews,8.0,256.0,6.67,8MP | 20MP  ,17.64757786993735
"POCO F6 5G (Titanium, 256 GB)",33999.0,27999.0,4.2,"2,043 Ratings",204 Reviews,8.0,256.0,6.67,8MP | 20MP  ,17.64757786993735
"POCO F6 5G (Titanium, 512 GB)",37999.0,31999.0,4.2,"1,456 Ratings",155 Reviews,12.0,512.0,6.67,8MP | 20MP  ,15.789889207610727
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",54999.0,42999.0,4.2,570 Ratings,87 Reviews,8.0,256.0,6.55,50MP ,21.818578519609446
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",59999.0,47999.0,4.3,212 Ratings,24 Reviews,12.0,512.0,6.55,50MP ,20.000333338888982
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990.0,11895.0,4.2,"6,481 Ratings",346 Reviews,4.0,128.0,6.6,50MP + 50MP,33.87993329627571
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",17990.0,12888.0,4.2,"6,481 Ratings",346 Reviews,4.0,128.0,6.6,50MP + 50MP,28.360200111172873
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",18990.0,14990.0,4.2,"24,580 Ratings","1,539 Reviews",6.0,128.0,6.6,50MP ,21.0637177461822
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",6799.0,5749.0,4.0,727 Ratings,19 Reviews,2.0,32.0,6.6,3MP | 2MP  ,15.443447565818502
"realme C61 (Marble Black, 128 GB)",10999.0,8999.0,4.4,"1,046 Ratings",27 Reviews,6.0,128.0,6.745,32MP ,18.183471224656785
"realme C61 (Marble Black, 64 GB)",8999.0,7699.0,4.4,380 Ratings,12 Reviews,4.0,64.0,6.745,32MP ,14.44604956106234
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,1399.0,960.0,4.0,"7,129 Ratings",323 Reviews,0.0,0.0,1.77,0,31.379556826304505
"Tecno Spark 20C (Magic Skin Green, 128 GB)",10499.0,7999.0,4.2,74 Ratings,3 Reviews,8.0,128.0,6.6,50MP ,23.811791599199925
"vivo Y200 Pro 5G (Silk Green, 128 GB)",0.0,24999.0,4.2,102 Ratings,6 Reviews,8.0,128.0,6.78,64MP + 2MP,0.0
"vivo Y200 Pro 5G (Silk Green, 128 GB)",0.0,24999.0,4.2,102 Ratings,6 Reviews,8.0,128.0,6.78,64MP + 2MP,0.0
"Tecno Spark 20 Pro 5G (Neon Green, 128 GB)",19999.0,15999.0,4.1,40 Ratings,8 Reviews,8.0,128.0,6.78,108MP ,20.001000050002503
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",34999.0,29999.0,4.2,"1,274 Ratings",65 Reviews,8.0,256.0,6.7,64MP + 2MP,14.286122460641732
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",32999.0,27999.0,4.2,"1,274 Ratings",65 Reviews,8.0,128.0,6.7,64MP + 2MP,15.151974302251583
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",34999.0,29999.0,4.2,"1,274 Ratings",65 Reviews,8.0,256.0,6.7,64MP + 2MP,14.286122460641732
"vivo Y28 5G (Glitter Aqua, 128 GB)",21999.0,16999.0,4.3,243 Ratings,15 Reviews,8.0,128.0,6.56,50MP + 2MP,22.728305832083276
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999.0,32856.0,4.2,"5,823 Ratings",587 Reviews,12.0,512.0,6.67,8MP + 2MP,13.534566699123662
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999.0,30999.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,8.823788934968675
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999.0,27118.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,20.23883055383982
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999.0,30999.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,8.823788934968675
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",33999.0,27118.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,20.23883055383982
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",37999.0,34999.0,4.2,"5,823 Ratings",587 Reviews,12.0,512.0,6.67,8MP + 2MP,7.894944603805364
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7499.0,6899.0,4.3,368 Ratings,10 Reviews,3.0,64.0,6.56,13MP ,8.001066808907854
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",20999.0,15999.0,4.2,"2,103 Ratings",113 Reviews,8.0,256.0,6.78,08MP | 16MP  ,23.810657650364302
"Infinix SMART 8 (Rainbow Blue, 64 GB)",8999.0,7299.0,4.3,"22,640 Ratings","1,413 Reviews",4.0,64.0,6.6,0,18.89098788754306
"Infinix SMART 8 (Rainbow Blue, 128 GB)",10999.0,7999.0,4.3,"7,947 Ratings",469 Reviews,8.0,128.0,6.6,0,27.275206836985184
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599.0,1449.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0,9.380863039399625
Micromax J3,1549.0,842.0,3.9,"2,283 Ratings",106 Reviews,0.0,0.0,1.77,0,45.64234990316333
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",89999.0,48999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,128.0,6.1,50MP + 10MP,45.556061734019266
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",95999.0,53999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,256.0,6.1,50MP + 10MP,43.750455733913896
"REDMI 12 5G (Pastel Blue, 128 GB)",17999.0,12499.0,4.2,"45,156 Ratings","2,086 Reviews",6.0,128.0,6.79,50MP + 2MP,30.557253180732264
"REDMI 12 5G (Pastel Blue, 256 GB)",19999.0,13999.0,4.2,"23,796 Ratings","1,419 Reviews",8.0,256.0,6.79,50MP + 2MP,30.00150007500375
"REDMI 12 5G (Pastel Blue, 256 GB)",19999.0,14900.0,4.2,"23,796 Ratings","1,419 Reviews",8.0,256.0,6.79,50MP + 2MP,25.496274813740687
"REDMI 12 5G (Pastel Blue, 128 GB)",17999.0,13990.0,4.2,"45,156 Ratings","2,086 Reviews",6.0,128.0,6.79,50MP + 2MP,22.273459636646482
"REDMI 12 5G (Pastel Blue, 128 GB)",15999.0,11999.0,4.3,"10,515 Ratings",468 Reviews,4.0,128.0,6.79,50MP + 2MP,25.001562597662353
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21999.0,18249.0,4.4,"1,03,027 Ratings","5,483 Reviews",8.0,256.0,6.72,108MP ,17.046229374062456
"vivo Y18e (Gem Green, 64 GB)",11999.0,8649.0,4.1,442 Ratings,13 Reviews,4.0,64.0,6.56,08MP | 5MP  ,27.918993249437452
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199.0,896.0,4.5,35 Ratings,1 Reviews,0.0,32.0,1.8,0,25.27105921601334
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199.0,895.0,4.5,35 Ratings,1 Reviews,0.0,32.0,1.8,0,25.35446205170976
"vivo Y58 5G (Himalayan Blue, 128 GB)",23999.0,19499.0,4.5,44 Ratings,0 Reviews,8.0,128.0,6.72,50MP + 2MP,18.75078128255344
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2999.0,2632.0,3.9,"2,344 Ratings",163 Reviews,0.0,0.0,1.77,0MP | 0MP  ,12.237412470823609
"Infinix HOT 30i (Glacier Blue, 128 GB)",0.0,11999.0,4.3,"1,52,825 Ratings","8,396 Reviews",8.0,128.0,6.6,0,0.0
Vox V16,1649.0,809.0,3.6,129 Ratings,6 Reviews,0.0,0.0,2.4,3MP ,50.9399636143117
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",53999.0,36999.0,4.4,676 Ratings,51 Reviews,12.0,256.0,6.7,50MP + 8MP,31.482064482675604
"Infinix HOT 40i (Starlit Black, 256 GB)",10999.0,8999.0,4.1,"12,423 Ratings",757 Reviews,8.0,256.0,6.6,0,18.183471224656785
"vivo V30 Pro 5G (Classic Black, 256 GB)",46999.0,41999.0,4.5,"4,179 Ratings",580 Reviews,8.0,256.0,6.78,50MP + 50MP,10.638524223919658
"vivo V30 Pro 5G (Classic Black, 512 GB)",51999.0,46999.0,4.5,"1,544 Ratings",194 Reviews,12.0,512.0,6.78,50MP + 50MP,9.615569530183272
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",14999.0,12470.0,4.3,654 Ratings,11 Reviews,6.0,128.0,6.67,50MP ,16.86112407493833
"realme C65 5G (Glowing Black, 128 GB)",15999.0,12499.0,4.4,"5,520 Ratings",176 Reviews,6.0,128.0,6.67,50MP ,21.876367272954557
"POCO X6 Pro 5G (Spectre Black, 256 GB)",30999.0,23999.0,4.3,"9,934 Ratings","1,278 Reviews",8.0,256.0,6.67,64MP + 8MP,22.581373592696536
"POCO X6 Pro 5G (Spectre Black, 512 GB)",32999.0,25999.0,4.3,"8,881 Ratings","1,147 Reviews",12.0,512.0,6.67,64MP + 8MP,21.212764023152218
"itel A05s (Meadow Green, 64 GB)",6999.0,6599.0,4.1,67 Ratings,3 Reviews,4.0,64.0,6.56,8MP ,5.7151021574510645
"vivo V30e (Silk Blue, 128 GB)",32999.0,27999.0,4.4,"2,858 Ratings",205 Reviews,8.0,128.0,6.78,50MP + 8MP,15.151974302251583
"vivo V30e (Silk Blue, 256 GB)",34999.0,29699.0,4.4,"2,858 Ratings",205 Reviews,8.0,256.0,6.78,50MP + 8MP,15.143289808280237
Kechaoda K115,1499.0,1060.0,4.1,"35,912 Ratings","2,497 Reviews",0.0,32.0,1.44,3MP + 0MP,29.286190793862577
"realme 12x 5G (Twilight Purple, 128 GB)",18999.0,14999.0,4.4,"5,088 Ratings",227 Reviews,8.0,128.0,6.72,50MP + 2MP,21.053739670508975
"POCO X6 5G (Mirror Black, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
"POCO X6 5G (Mirror Black, 256 GB)",24999.0,18999.0,4.2,"12,632 Ratings","1,510 Reviews",8.0,256.0,6.67,64MP + 8MP,24.000960038401537
"POCO X6 5G (Mirror Black, 256 GB)",26999.0,20999.0,4.3,"3,602 Ratings",383 Reviews,12.0,256.0,6.67,64MP + 8MP,22.223045297973997
"OPPO A59 5G (Starry Black, 128 GB)",19999.0,15499.0,4.3,"2,016 Ratings",103 Reviews,6.0,128.0,6.56,13MP + 2MP,22.501125056252814
"OPPO A59 5G (Starry Black, 128 GB)",19999.0,15499.0,4.3,"2,016 Ratings",103 Reviews,6.0,128.0,6.56,13MP + 2MP,22.501125056252814
"OPPO A59 5G (Starry Black, 128 GB)",17999.0,13999.0,4.3,958 Ratings,51 Reviews,4.0,128.0,6.56,13MP + 2MP,22.223456858714375
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",134999.0,129999.0,4.6,"1,896 Ratings",244 Reviews,12.0,256.0,6.8,200MP + 50MP,3.7037311387491756
"vivo T3x 5G (Crimson Bliss, 128 GB)",18999.0,14999.0,4.5,"40,532 Ratings","1,276 Reviews",6.0,128.0,6.72,50MP + 2MP,21.053739670508975
"vivo T3x 5G (Crimson Bliss, 128 GB)",17499.0,13499.0,4.5,"12,939 Ratings",406 Reviews,4.0,128.0,6.72,50MP + 2MP,22.85844905423167
"vivo T3x 5G (Crimson Bliss, 128 GB)",20499.0,16499.0,4.4,"9,075 Ratings",425 Reviews,8.0,128.0,6.72,50MP + 2MP,19.51314698277965
"Motorola G32 (Satin Maroon, 128 GB)",18999.0,10999.0,4.2,"1,22,316 Ratings","9,914 Reviews",8.0,128.0,6.5,50MP + 8MP,42.10747934101795
"realme GT 6T 5G (Fluid Silver, 128 GB)",33999.0,28630.0,4.4,586 Ratings,36 Reviews,8.0,128.0,6.78,50MP ,15.791640930615605
"realme GT 6T 5G (Fluid Silver, 512 GB)",41999.0,38559.0,4.5,191 Ratings,16 Reviews,12.0,512.0,6.78,50MP ,8.190671206457296
"realme GT 6T 5G (Fluid Silver, 256 GB)",37999.0,33316.0,4.5,191 Ratings,16 Reviews,12.0,256.0,6.78,50MP ,12.324008526540172
"realme GT 6T 5G (Fluid Silver, 256 GB)",37999.0,33316.0,4.5,191 Ratings,16 Reviews,12.0,256.0,6.78,50MP ,12.324008526540172
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",0.0,48999.0,4.3,116 Ratings,9 Reviews,12.0,256.0,6.6,50MP + 12MP,0.0
Kechaoda K9,1999.0,1165.0,4.1,"3,157 Ratings",277 Reviews,0.0,0.0,2.4,3MP ,41.720860430215104
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",33999.0,30999.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,8.823788934968675
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",37999.0,34999.0,4.2,"5,823 Ratings",587 Reviews,12.0,512.0,6.67,8MP + 2MP,7.894944603805364
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",35999.0,32999.0,4.2,"5,823 Ratings",587 Reviews,12.0,256.0,6.67,8MP + 2MP,8.333564821245036
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",13499.0,9469.0,4.1,"12,308 Ratings",682 Reviews,4.0,128.0,6.5,13MP + 2MP,29.85406326394548
"Xiaomi 14 (Black, 512 GB)",79999.0,69999.0,4.6,520 Ratings,87 Reviews,12.0,512.0,6.36,50MP + 50MP,12.500156251953149
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",44999.0,41999.0,4.5,292 Ratings,21 Reviews,12.0,256.0,6.78,50MP ,6.66681481810707
"OnePlus 12 (Flowy Emerald, 512 GB)",69999.0,61357.0,4.6,881 Ratings,80 Reviews,16.0,512.0,6.82,64MP ,12.345890655580794
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",25999.0,14999.0,4.2,"10,459 Ratings",801 Reviews,8.0,128.0,6.5,8MP + 2MP,42.30931958921497
"Honor 90 5G (Emerald Green, 256 GB)",47999.0,25950.0,4.2,497 Ratings,63 Reviews,8.0,256.0,6.7,200MP ,45.93637367445155
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",18499.0,11999.0,4.1,"4,118 Ratings",265 Reviews,4.0,64.0,6.6,50MP + 2MP,35.137034434293746
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",18499.0,11999.0,4.1,"4,118 Ratings",265 Reviews,4.0,64.0,6.6,50MP + 2MP,35.137034434293746
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",20999.0,13784.0,4.1,"8,372 Ratings",552 Reviews,6.0,128.0,6.6,50MP + 2MP,34.35877898947569
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",22999.0,16499.0,4.1,"3,468 Ratings",267 Reviews,8.0,128.0,6.6,50MP + 2MP,28.262098352102267
"vivo Y27 (Sea Blue, 128 GB)",18999.0,13999.0,4.2,"2,280 Ratings",101 Reviews,6.0,128.0,6.64,50MP + 2MP,26.317174588136215
itel it5262,1599.0,1399.0,3.8,117 Ratings,2 Reviews,0.0,0.0,2.4,8MP ,12.507817385866165
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1899.0,1450.0,4.2,228 Ratings,15 Reviews,0.0,0.0,2.4,3MP ,23.644023170089522
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),1899.0,1450.0,4.2,228 Ratings,15 Reviews,0.0,0.0,2.4,3MP ,23.644023170089522
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",6799.0,5699.0,4.0,727 Ratings,19 Reviews,2.0,32.0,6.6,8MP | 5MP  ,16.178849830857477
"realme Narzo N63 4G (Twilight Purple, 128 GB)",10999.0,8178.0,3.9,670 Ratings,14 Reviews,4.0,128.0,6.74,50MP ,25.6477861623784
"realme Narzo N63 4G (Twilight Purple, 128 GB)",10999.0,8178.0,3.9,670 Ratings,14 Reviews,4.0,128.0,6.74,50MP ,25.6477861623784
"POCO C61 (Ethereal Blue, 64 GB)",8999.0,6499.0,4.2,"13,131 Ratings",408 Reviews,4.0,64.0,6.71,8MP ,27.780864540504503
"POCO C61 (Ethereal Blue, 128 GB)",9999.0,8499.0,4.2,"7,937 Ratings",240 Reviews,6.0,128.0,6.71,8MP ,15.001500150015001
"Google Pixel 7a (Snow, 128 GB)",43999.0,37999.0,4.1,"19,849 Ratings","2,094 Reviews",8.0,128.0,6.1,13MP | 13MP  ,13.636673560762743
"Google Pixel 7a (Snow, 128 GB)",43999.0,37999.0,4.1,"19,849 Ratings","2,094 Reviews",8.0,128.0,6.1,13MP | 13MP  ,13.636673560762743
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",23999.0,21678.0,4.3,"1,148 Ratings",37 Reviews,8.0,256.0,6.67,50MP ,9.671236301512563
"REDMI 13C (Stardust Black, 128 GB)",11999.0,7699.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,35.83631969330778
"REDMI 13C (Stardust Black, 128 GB)",13999.0,8499.0,4.2,"10,772 Ratings",449 Reviews,6.0,128.0,6.74,50MP ,39.2885206086149
"IQOO Z9X (Storm Grey, 128 GB)",23000.0,15910.0,4.4,392 Ratings,8 Reviews,8.0,128.0,6.72,50MP ,30.826086956521735
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)",27999.0,21999.0,4.0,"8,416 Ratings",633 Reviews,8.0,256.0,6.78,2MP + 2MP,21.429336762027216
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",0.0,164999.0,4.2,22 Ratings,2 Reviews,12.0,256.0,7.6,50MP + 12MP,0.0
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)",0.0,176999.0,4.2,22 Ratings,2 Reviews,12.0,512.0,7.6,50MP + 12MP,0.0
"Apple iPhone 14 Plus (Purple, 512 GB)",109600.0,86499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,512.0,6.7,12MP + 12MP,21.077554744525546
"OPPO A18 (Glowing Black, 128 GB)",15999.0,9499.0,4.3,"1,445 Ratings",70 Reviews,4.0,128.0,6.56,8MP + 2MP,40.627539221201324
"OPPO A18 (Glowing Black, 64 GB)",14999.0,8999.0,4.3,"1,445 Ratings",70 Reviews,4.0,64.0,6.56,8MP + 2MP,40.0026668444563
"REDMI 12 5G (Moonstone Silver, 256 GB)",19999.0,13999.0,4.2,"23,796 Ratings","1,419 Reviews",8.0,256.0,6.79,50MP + 2MP,30.00150007500375
"REDMI 12 5G (Moonstone Silver, 128 GB)",15999.0,11999.0,4.3,"10,515 Ratings",468 Reviews,4.0,128.0,6.79,50MP + 2MP,25.001562597662353
